Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Tómas Gislason,170,1798,1628
Maksim Sveshnikov,1770,3398,1628
Cody Knotts,610,2236,1626
James Fargo,2250,3875,1625
David Bezmozgis,765,2390,1625
Ian Darling,170,1795,1625
Steven Paul Judd,3485,5110,1625
Sonia Anderson,252,1876,1624
Marília Rocha,579,2200,1621
Valerie Breiman,1805,3425,1620
Çagatay Tosun,25080,26700,1620
Ford Austin,213,1830,1617
Francesca Comencini,386,2000,1614
Robert Saitzyk,1183,2790,1607
Giacomo Cimini,3415,5021,1606
Cheik Doukouré,80,1684,1604
Yûjirô Harumoto,521,2125,1604
Dominik Hartl,5886,7490,1604
Barnabás Tóth,7467,9070,1603
Brent Cote,1146,2745,1599
Fedor Popov,404,2000,1596
Leopoldo Aguilar,4155,5750,1595
Christopher Luscombe,1845,3439,1594
Will Jewell,2443,4035,1592
Mustafa Kara,8553,10145,1592
Yasuo Furuhata,88,1679,1591
Peter W. Kunhardt,3010,4600,1590
Dallas King,417,2005,1588
Mark Anthony Galluzzo,4357,5945,1588
Sven J. Matten,3419,5005,1586
Ali Jaberansari,1146,2730,1584
Théo Court,2566,4150,1584
Jeffrey Lau,1431,3010,1579
Simone Scafidi,941,2520,1579
Scott Ziehl,3995,5574,1579
Kai Barry,1142,2720,1578
Hajime Hashimoto,89,1665,1576
Frank Lin,731,2306,1575
Thierry Klifa,2390,3965,1575
Ron Davis,2324,3898,1574
April Wright,735,2303,1568
Lisa Takeba,288,1855,1567
Laurent Micheli,1875,3440,1565
Stanislav Govorukhin,655,2220,1565
Philipp Stölzl,1285,2850,1565
Stuart Brennan,3991,5555,1564
Tommy Faircloth,846,2410,1564
Justin Molotnikov,1561,3125,1564
Måns Månsson,1163,2725,1562
Param Gill,2095,3656,1561
Nam Dae-joong,443,2000,1557
Philipp Leinemann,2264,3820,1556
Phil Nibbelink,650,2205,1555
Mainak Bhaumik,1740,3295,1555
Ivana Mladenovic,475,2030,1555
Beto Gómez,493,2047,1554
Noboru Iguchi,387,1940,1553
Dominique Cabrera,227,1780,1553
Awi Suryadi,173,1725,1552
Deepak Rauniyar,1542,3090,1548
Soudade Kaadan,82,1630,1548
Antony Szeto,2345,3888,1543
Mickey Reece,112,1652,1540
Tunç Sahin,11835,13375,1540
Mikey Hilb,1940,3480,1540
Katsuyuki Motohiro,1066,2602,1536
Wayne Abbott,1144,2680,1536
Yoo Young-sun,1065,2600,1535
Daniel Dencik,2025,3560,1535
Carolina Jabor,3785,5320,1535
Nicolás Rincón Gille,57,1590,1533
Sigfrid Monleón,309,1840,1531
Jean-Paul Lilienfeld,1299,2830,1531
Raymond Depardon,1065,2595,1530
Yûki Yamato,1479,3005,1526
Michael Williams,3461,4985,1524
Cyril Tuschi,1475,2999,1524
Mariano Barroso,1135,2656,1521
Terry Ingram,1610,3131,1521
Hongqi Li,194,1715,1521
Rachid Hami,2665,4185,1520
Richard Trank,465,1985,1520
Jamshid Heydari,99,1616,1517
Gero von Boehm,2393,3910,1517
Witold Adamek,2059,3575,1516
Laurent Tirard,8810,10325,1515
Pierre Pinaud,4375,5890,1515
Douglas Buck,6635,8150,1515
Florence Quentin,1650,3165,1515
Felipe Vega,265,1779,1514
Rustam Branaman,5695,7209,1514
Göran Hugo Olsson,550,2063,1513
Thomas Arslan,1090,2600,1510
Irfan Kamal,4731,6240,1509
Özgür Bakar,2956,4464,1508
Cathal Black,615,2122,1507
Timothy Boyle,1177,2680,1503
Tyler Savage,2335,3835,1500
Mario Monicelli,745,2245,1500
Andrzej Sekula,1705,3205,1500
Santi Amodeo,2027,3526,1499
Elisabeth Vogler,6051,7550,1499
Camilo Vila,485,1984,1499
Keng Guan Chiu,1347,2844,1497
Ursa Menart,94,1590,1496
Mikhail Brashinskiy,963,2455,1492
Robert Angelo,1420,2910,1490
Calvin Lee Reeder,3900,5390,1490
Frelle Petersen,2764,4250,1486
Paul Knight,2414,3900,1486
Bob Hoge,6375,7860,1485
Brad Keller,127,1610,1483
Sophie Fillières,872,2355,1483
Mark Manos,1255,2735,1480
Phillip Guzman,7460,8940,1480
Aage Rais-Nordentoft,415,1895,1480
Malou Reymann,5977,7455,1478
Kamal Tabrizi,5147,6623,1476
Yibran Asuad,5981,7455,1474
David Midell,6397,7870,1473
Marcus Spiegel,6403,7875,1472
Yang Xiao,2648,4120,1472
Athina Rachel Tsangari,23398,24870,1472
Sergio Navarretta,529,2000,1471
Lav Diaz,484,1955,1471
Sophie Marceau,1045,2515,1470
Alice Nellis,996,2465,1469
Julian Richards,2435,3902,1467
Donald F. Glut,1210,2677,1467
Denys Granier-Deferre,2344,3810,1466
Kamila Andini,550,2015,1465
R. Kannan,2064,3525,1461
Giuseppe M. Gaudino,855,2315,1460
Daryl Goodrich,5906,7365,1459
Matthew Porterfield,2607,4065,1458
Blaise Harrison,97,1555,1458
Patrice Toye,2890,4345,1455
Krisztina Deák,555,2010,1455
Stewart Sugg,3064,4518,1454
Louis Mandylor,430,1883,1453
Nitzan Gilady,97,1550,1453
Roan Johnson,1995,3445,1450
Giuseppe Ferrara,585,2035,1450
Everardo González,592,2041,1449
Dmitrii Davydov,1171,2620,1449
Ash Adams,5846,7295,1449
Dana Rotberg,1074,2522,1448
Patricia Rozema,1420,2865,1445
Pavo Marinkovic,1365,2810,1445
Tae-gon Kim,497,1940,1443
Moussa Touré,789,2230,1441
Javier Rebollo,1260,2700,1440
Ilya Uchitel,909,2345,1436
Bernd Böhlich,890,2325,1435
Richard Gale,3805,5240,1435
Adilkhan Yerzhanov,72,1507,1435
Nobuhiro Suwa,985,2415,1430
Henrique Goldman,2266,3695,1429
Andibachtiar Yusuf,556,1985,1429
Abbas Amini,247,1675,1428
Jeong Ji-yeong,642,2070,1428
Till Hastreiter,689,2115,1426
Patrick Perez Vidauri,2649,4075,1426
Kenneth A. Carlson,1380,2806,1426
Miguel Alejandro Gomez,2267,3692,1425
Fenar Ahmad,17020,18440,1420
Philip Spink,900,2316,1416
Helfi C.H. Kardit,364,1780,1416
Miha Hocevar,1268,2682,1414
Helma Sanders-Brahms,105,1515,1410
Karim Dridi,1014,2420,1406
Denis Thybaud,790,2190,1400
Xavier de Choudens,1091,2490,1399
Pieter Kuijpers,24900,26298,1398
Kon Ichikawa,340,1737,1397
Stephen Whittaker,95,1491,1396
Nicole Conn,5480,6875,1395
Adrian Panek,6751,8145,1394
Róbert I. Douglas,1856,3249,1393
Larry Kent,473,1866,1393
Jack Henry Robbins,2867,4260,1393
George Paul Csicsery,365,1757,1392
Aaron Burns,6458,7850,1392
Geno McGahee,580,1972,1392
Harvey Frost,455,1845,1390
René Féret,133,1520,1387
Jan Schütte,364,1750,1386
Jan Prusinovský,1380,2765,1385
James Kermack,2435,3820,1385
Sanjay Gadhvi,5183,6567,1384
LazRael Lison,2504,3887,1383
Sergey Livnev,655,2035,1380
Jens Lien,7620,9000,1380
Bruno Chiche,2910,4290,1380
Jens Meurer,369,1745,1376
M.D. Sridhar,338,1714,1376
Jeong-ho Lee,6120,7495,1375
Nataliya Meshchaninova,1755,3130,1375
Dimos Avdeliodis,1276,2650,1374
Isabelle Czajka,772,2145,1373
Nicolas Monette,2688,4060,1372
Assad Fouladkar,1419,2790,1371
Charlotte Sieling,2085,3455,1370
Rena Riffel,2445,3815,1370
Rhyan LaMarr,697,2065,1368
Dylan Bank,1314,2680,1366
Aaron Kim,795,2160,1365
Bernard Stora,450,1810,1360
Gustavo Nieto Roa,2225,3585,1360
Rahul Rawail,1055,2412,1357
Ujicha,815,2170,1355
Luke Jaden,5460,6815,1355
Taras Tkachenko,1735,3090,1355
Shea Sizemore,3486,4840,1354
Leung Chun 'Samson' Chiu,466,1820,1354
Andreas Pichler,127,1479,1352
Rodrigo Guerrero,1614,2965,1351
Frank Sabatella,12320,13670,1350
Deepak Anand,978,2328,1350
Peter Luisi,1800,3150,1350
Homayoon Ass'adian,165,1515,1350
Tony Britten,396,1744,1348
Philippe Faucon,283,1630,1347
Jeffrey Jeturian,1408,2755,1347
Gonzalo Suárez,1075,2422,1347
Nicole Palo,155,1500,1345
Ali Yorgancioglu,4948,6293,1345
Frank W. Montag,1756,3100,1344
Frank Piasecki Poulsen,1166,2510,1344
Frédéric Berthe,1724,3065,1341
Doug Spearman,4245,5585,1340
Jesse Noah Klein,540,1880,1340
Marco Risi,3085,4425,1340
Scott Windhauser,2805,4145,1340
Du-yeong Kim,5496,6835,1339
John Michael Williams,900,2239,1339
David Mitchell,3986,5325,1339
Bae Chang-ho,150,1488,1338
Charles Officer,633,1965,1332
Pat Mills,4998,6330,1332
James Seale,2470,3801,1331
Will James Moore,565,1896,1331
Aaron Lieber,2754,4080,1326
Ilya Kulikov,3340,4665,1325
Norbert Keil,5495,6820,1325
Fernando Sariñana,1553,2875,1322
Freida Lee Mock,1341,2662,1321
Martin Valente,840,2160,1320
John Gray,8425,9745,1320
Justin Foia,1389,2707,1318
Jo Baier,4105,5423,1318
Ulrika Bengts,1023,2340,1317
Markus Welter,2544,3860,1316
Damian Chapa,511,1826,1315
Peter Watkins,5384,6695,1311
Frasco Mortiz,883,2191,1308
Filip Zylber,668,1975,1307
Hilal Baydarov,127,1433,1306
Max Currie,445,1750,1305
Hanna Antonina Wojcik Slak,360,1665,1305
Anibal Massaini Neto,2401,3705,1304
Kepa Sojo,5696,7000,1304
Karzan Kader,11772,13075,1303
Lucas Figueroa,2846,4149,1303
Krzysztof Lang,710,2010,1300
Matti Ijäs,1067,2365,1298
Blandine Lenoir,5609,6905,1296
Yûji Mutô,322,1617,1295
Graham Guit,1076,2370,1294
Oksana Bayrak,246,1540,1294
Jean-Stéphane Bron,76,1370,1294
David Elfick,235,1525,1290
Nick Everhart,1215,2500,1285
Romas Zabarauskas,1696,2980,1284
Rebecca Daly,1115,2398,1283
Vimal Kumar,977,2259,1282
Laurent Achard,495,1771,1276
Chan-ok Park,1559,2835,1276
John Hillcoat,1030,2305,1275
Steve Rash,9215,10490,1275
Samuel Collardey,772,2045,1273
Matt Chow,400,1670,1270
Dror Shaul,1502,2770,1268
Ho-Leung Lau,3577,4845,1268
Kaisa Rastimo,192,1460,1268
Vivian Naefe,385,1652,1267
Eros Puglielli,598,1865,1267
Daniel Armstrong,889,2155,1266
Ron Mann,780,2045,1265
Gregory Kirchhoff,2010,3275,1265
Jarret Tarnol,2485,3750,1265
Amélie van Elmbt,821,2085,1264
Soumik Sen,11170,12432,1262
Shunji Iwai,4110,5371,1261
Georges Lautner,585,1845,1260
Clarisa Navas,1360,2620,1260
Antoine Desrosières,190,1450,1260
Hari,7097,8355,1258
Valerie Landsburg,222,1480,1258
Bettina Oberli,1307,2565,1258
Sean McAllister,1527,2784,1257
Nadir Moknèche,1089,2345,1256
John Milton Branton,749,2004,1255
Phillip J. Roth,808,2060,1252
Nikolaus Geyrhalter,148,1400,1252
Georges Gachot,409,1660,1251
Mikhail Segal,5350,6600,1250
Egle Vertelyte,2040,3290,1250
Lucio Pellegrini,2042,3292,1250
Stuart St Paul,587,1835,1248
Peeter Urbla,154,1400,1246
Björn Engström,1080,2325,1245
Philippe Lellouche,2445,3690,1245
Teruo Ishii,90,1332,1242
Nina Davenport,370,1611,1241
Jacques Nolot,1302,2540,1238
Lorena Muñoz,3376,4614,1238
BJ Davis,2317,3555,1238
Joshua Shreve,3944,5180,1236
Tae-yong Kim,1279,2515,1236
Ali Ragab,1859,3095,1236
Yorgos Tsemberopoulos,2437,3671,1234
Atiq Rahimi,2394,3625,1231
Anocha Suwichakornpong,1900,3130,1230
Juris Kursietis,3930,5160,1230
Maurice Barthélémy,2775,4005,1230
Matti Geschonneck,1486,2715,1229
Robert J. Wilson,1640,2868,1228
Neil Mandt,1475,2701,1226
Bareun Jo,310,1535,1225
Michael Anderson,3120,4345,1225
Venkat Prabhu,12560,13784,1224
Anita Udeep,1953,3175,1222
Anjum Shahzad,2421,3641,1220
Rafael Moleón,460,1680,1220
Al Festa,700,1920,1220
McKay Daines,1346,2565,1219
Mika Ronkainen,557,1775,1218
Anders Rønnow Klarlund,1218,2434,1216
Bram Van Paesschen,1298,2513,1215
Murray Battle,245,1460,1215
Roman Perfilyev,2106,3320,1214
Wieslaw Saniewski,462,1676,1214
Ryûichi Hiroki,104,1318,1214
Leonardo Di Costanzo,962,2175,1213
Juliane Block,1209,2420,1211
Ben Verbong,2225,3435,1210
Ben Lawrence,2457,3665,1208
Akihiko Shiota,2644,3852,1208
Byun Sung-hyun,14205,15410,1205
Garrett Batty,1075,2280,1205
K. Raghavendra Rao,2999,4203,1204
Kasthuri Raja,105,1308,1203
Edgar Michael Bravo,718,1920,1202
Ansel Faraj,220,1420,1200
Kalyaan,1888,3085,1197
Steven Lawson,4189,5385,1196
Robert Favreau,2354,3545,1191
Hisashi Kimura,810,2000,1190
João Nicolau,515,1705,1190
Paul Kampf,332,1520,1188
Tinge Krishnan,4767,5955,1188
James Bruce,460,1648,1188
José Celestino Campusano,848,2035,1187
Vanessa Filho,4809,5995,1186
Ziad H. Hamzeh,90,1276,1186
Savi Gabizon,945,2130,1185
Michael Hofmann,3295,4480,1185
Yu Li,1252,2436,1184
Krishna Marimuthu,3306,4490,1184
Manon Briand,2277,3459,1182
Agustí Vila,700,1881,1181
Saman Salur,257,1435,1178
Sarthak Dasgupta,2694,3870,1176
Franco Maresco,1104,2280,1176
Lawrence Blume,9087,10260,1173
Kanji Nakajima,2159,3330,1171
Dmitriy Tyurin,1804,2975,1171
David Hugh Jones,12690,13860,1170
Bin Bunluerit,220,1390,1170
Richard Ryan,541,1710,1169
Toke Constantin Hebbeln,1647,2815,1168
Yuhang Ho,289,1456,1167
Wellson Chin,410,1576,1166
Andrea Zaccariello,1554,2720,1166
Masud Kimiai,1229,2394,1165
Blain Brown,1185,2350,1165
Amanda Adolfsson,2115,3280,1165
Canyon Prince,2116,3280,1164
Carlos Diegues,2031,3195,1164
Yeung Kong,1886,3050,1164
Alan Jonsson,826,1990,1164
Mehrdad Oskouei,239,1402,1163
Teemu Nikki,1911,3070,1159
Hansjörg Thurn,225,1382,1157
Kazuyuki Morosawa,682,1839,1157
Hanung Bramantyo,1084,2240,1156
Gytis Luksas,131,1285,1154
Joan Carr-Wiggin,1143,2297,1154
Stephen Cookson,317,1470,1153
Kuo-Sin Ong,223,1375,1152
Talal Selhami,1323,2475,1152
Nina Grosse,124,1275,1151
Robert Dornhelm,470,1620,1150
Paul Tarantino,870,2018,1148
Sakthi Chidambaram,334,1480,1146
Sherwood Hu,231,1377,1146
C.B. Harding,905,2050,1145
Christian Lo,980,2125,1145
Jonathan Tydor,1916,3060,1144
Takahisa Zeze,70,1213,1143
Donald Farmer,1334,2477,1143
Patrick Leung,860,2002,1142
Léa Fazer,2165,3305,1140
Rick Bieber,5046,6185,1139
Andrey Nekrasov,121,1259,1138
Kevin Brodie,3945,5080,1135
Jukka Kärkkäinen,380,1515,1135
Zale Dalen,2601,3735,1134
Mindaugas Survila,2096,3230,1134
Atanu Ghosh,590,1724,1134
Lorna Tucker,4631,5765,1134
Steve Clark,2587,3720,1133
Roman Perez Jr.,1744,2875,1131
Bradley Dorsey,710,1840,1130
Sachin Kundalkar,252,1382,1130
Tom Fassaert,2092,3220,1128
Marcela Said,1232,2360,1128
Orhan Oguz,7072,8200,1128
Lisa Ohlin,1004,2130,1126
Thomas Hennessy,4560,5685,1125
Rudolf Havlik,745,1870,1125
Jason Dudek,4830,5955,1125
John Walker,400,1525,1125
Wyeth Clarkson,1995,3115,1120
Daniel Schechter,3280,4400,1120
Andrzej Fidyk,32,1150,1118
Roberto Faenza,700,1818,1118
John Hardwick,4539,5655,1116
Genjiro Arato,235,1350,1115
Toshiyuki Mizutani,452,1566,1114
William DeVizia,1222,2335,1113
Justin Webster,730,1843,1113
Bruce Pittman,510,1623,1113
Pat Collins,56,1169,1113
Jean Pellerin,1967,3079,1112
Howard Goldberg,1800,2912,1112
Conrad Faraj,210,1321,1111
Syd Macartney,725,1835,1110
Curt Hahn,716,1826,1110
Becca Hirani,3880,4990,1110
Van Maximilian Rodriguez Carlson,1850,2960,1110
Ji-kyoon Kwak,183,1291,1108
Michiel van Erp,595,1701,1106
Po-Chih Leong,470,1575,1105
Sigrid Andrea Bernardo,495,1600,1105
Richard Styles,610,1715,1105
Izidore K. Musallam,456,1560,1104
Vera Glagoleva,129,1233,1104
Nicolás Tuozzo,752,1855,1103
Brigitte Sy,465,1565,1100
Xiaofeng Li,485,1585,1100
Hélène Angel,1516,2615,1099
Patrick Meaney,1371,2469,1098
Nelson Lik-wai Yu,913,2010,1097
Jiuliang Wang,2009,3105,1096
Danny Huston,1410,2506,1096
Justin Lerner,5226,6320,1094
Jan Kidawa-Blonski,646,1740,1094
Frans Weisz,706,1798,1092
Mark Cousins,1170,2260,1090
Péter Gárdos,407,1495,1088
Virgil Vernier,968,2055,1087
Tom Getty,1684,2770,1086
Lukas Valenta Rinner,1499,2585,1086
Boris B. Bertram,69,1155,1086
Igor Kopylov,5359,6445,1086
Brian Brightly,3120,4205,1085
Dwein Baltazar,1323,2408,1085
Alexis Gambis,716,1800,1084
Christina Alexandra Voros,5447,6530,1083
Paula Cons,967,2050,1083
Aleksandr Aravin,372,1455,1083
Fabio Segatori,1180,2261,1081
John Berry,375,1455,1080
Alessandro D'Alatri,785,1864,1079
Yukihiko Tsutsumi,575,1653,1078
Davis Simanis Jr.,712,1787,1075
Muhammad Mostafa Kamal Raz,849,1923,1074
Bernard Rapp,1035,2108,1073
Sung-Hong Kim,137,1210,1073
János Szász,1569,2640,1071
Chris Marker,3670,4740,1070
Vladimir Mashkov,3245,4313,1068
Joël Karekezi,427,1495,1068
Aude Léa Rapin,1684,2750,1066
Ilze Burkovska Jacobsen,780,1845,1065
Stephen Williams,395,1460,1065
Sven Taddicken,2605,3670,1065
Rakhshan Banietemad,3560,4624,1064
Jack Perez,1254,2315,1061
Teppo Airaksinen,4950,6010,1060
Dasari Narayana Rao,91,1150,1059
Jesse Quinones,1957,3015,1058
Gopal B.,964,2021,1057
John Raffo,4264,5320,1056
Danny Deprez,840,1895,1055
Marc S. Grenier,986,2040,1054
David Rocksavage,1662,2715,1053
Keinosuke Hara,300,1350,1050
Barbara Albert,3020,4070,1050
Rubaiyat Hossain,1346,2395,1049
Bob Swaim,1042,2090,1048
Dariusz Zawislak,1402,2450,1048
Max Lewkowicz,1283,2330,1047
Vladimir Bortko,1808,2855,1047
Fabrice Bracq,4263,5310,1047
Jari Halonen,1239,2285,1046
Hubert Sauper,420,1465,1045
Héctor Cabello Reyes,1890,2935,1045
Frank Nunez,1767,2810,1043
K.C. Bokadia,1691,2730,1039
Hwan Lee,1932,2970,1038
Francesca Joseph,2562,3600,1038
Marcin Ziebinski,440,1476,1036
Anu Aun,1864,2900,1036
Prince Bagdasarian,2769,3805,1036
Manop Udomdej,395,1430,1035
Amos Gitai,265,1300,1035
Poj Arnon,232,1267,1035
Charlotte de Turckheim,1585,2619,1034
Jae-ho Park,796,1830,1034
Tom Shell,85,1115,1030
Jan Zabeil,1470,2500,1030
Usher Morgan,4471,5500,1029
Tian-yi Yang,156,1185,1029
Don E. FauntLeRoy,2182,3210,1028
Andreas Kleinert,208,1235,1027
Kyun-dong Yeo,145,1172,1027
Ismet Sijarina,758,1785,1027
Jeremy Wooding,2575,3601,1026
Ozan Açiktan,26499,27525,1026
Árni Ólafur Ásgeirsson,895,1920,1025
Mark Savage,1029,2050,1021
Marcus DeLeon,650,1670,1020
Owen Smith,305,1325,1020
Yan-Yan Mak,3504,4523,1019
João Botelho,227,1245,1018
Vít Klusák,298,1315,1017
Cyril Gelblat,1909,2925,1016
Miroslav Mandic,195,1210,1015
Aiden Dillard,230,1245,1015
Tetsu Maeda,551,1565,1014
Jeppe Rønde,367,1380,1013
Nicolás Pereda,473,1485,1012
Aleksey Kiryushchenko,4108,5120,1012
Veronica Ngo,949,1960,1011
Francis Nielsen,850,1860,1010
Miguel Alcantud,500,1510,1010
Jean-Philippe Toussaint,155,1165,1010
Tetsuya Mariko,2002,3010,1008
Daniel Rosenfeld,492,1500,1008
Ross Whitaker,202,1209,1007
Maksim Pezhemskiy,2141,3148,1007
Rodolphe Marconi,1085,2091,1006
Joy Chapman,1015,2020,1005
Beatriz Seigner,1696,2700,1004
Anzi Pan,330,1334,1004
Jan Henrik Stahlberg,4937,5940,1003
Natalia Almada,338,1340,1002
Anna Jadowska,660,1660,1000
Farid Bentoumi,1730,2730,1000
Reynir Lyngdal,1291,2290,999
Manuel Boursinhac,4518,5515,997
Kantz,485,1480,995
Brian Hill,659,1654,995
Mitsuo Kurotsuchi,259,1251,992
Pongpat Wachirabunjong,764,1755,991
F.J. Ossang,920,1910,990
Ulrich Thomsen,970,1960,990
Michael Preece,2835,3825,990
Christine Fugate,4006,4995,989
Clovis Mello,1323,2310,987
Damien Manivel,780,1765,985
Jin Xie,259,1242,983
Benoît Forgeard,2259,3240,981
Philippe Gagnon,2279,3260,981
Dejan Babosek,344,1325,981
Mark Atkins,1527,2507,980
Marianna Economou,51,1030,979
William Mesa,4732,5710,978
Giuseppe Piccioni,680,1655,975
Karl Kozak,2360,3335,975
Yibai Zhang,2225,3200,975
Szabolcs Hajdu,1206,2180,974
Stephen Folker,721,1695,974
Paul Andresen,1285,2258,973
Paul Wittenberger,965,1937,972
Jérôme Cornuau,1620,2590,970
Marcus Ovnell,426,1395,969
Man-Kei Chin,1372,2338,966
Julia Dyer,2710,3675,965
Shemi Zarhin,505,1470,965
Gavin Wilding,60,1025,965
Miroslav Terzic,5265,6230,965
Devon Gummersall,1166,2130,964
Jeffrey Day,1996,2960,964
Joe Piscatella,4109,5073,964
BC Fourteen,2320,3282,962
Yasuo Hasegawa,1590,2550,960
Yousry Nasrallah,645,1605,960
Atul Agnihotri,10255,11215,960
Esben Toft Jacobsen,3445,4405,960
Anthony Meindl,296,1255,959
Robert-Adrian Pejo,411,1370,959
Calvin Morie McCarthy,192,1150,958
Peter Mettler,1150,2105,955
Karsten Kiilerich,1545,2500,955
Stephan Streker,525,1480,955
Laura Schroeder,898,1850,952
Olivier Meys,293,1245,952
Michael Worth,460,1411,951
Ingo Haeb,3979,4930,951
Johan Grimonprez,2127,3077,950
Constantine Giannaris,565,1515,950
Justin Dix,16000,16950,950
James D. Deck,2895,3845,950
Charlie Shackleton,4955,5905,950
Eiichirô Hasumi,1367,2315,948
K.V. Guhan,4348,5295,947
Roger M. Bobb,543,1490,947
Rouhollah Hejazi,1141,2087,946
Eunhee Huh,1020,1965,945
Bryce Olson,1760,2705,945
Adrian Sitaru,4960,5905,945
Bradley Liew,661,1605,944
Lasja Fauzia,202,1145,943
Obi Emelonye,617,1555,938
Natsuka Kusano,314,1250,936
Kestutis Gudavicius,748,1684,936
Hadrah Daeng Ratu,886,1819,933
Pamela Tola,2783,3715,932
Nathan Silver,883,1815,932
Taras Khymych,184,1115,931
Giuliano Montaldo,1364,2295,931
Clas Lindberg,445,1376,931
Christopher Livingston,3185,4115,930
Alireza Amini,334,1263,929
Vyacheslav Nikiforov,281,1210,929
Jae-young Kwak,66,995,929
Agnieszka Lukasiak,183,1111,928
Hun-Su Park,574,1500,926
Eduardo Campoy,475,1400,925
Eric Weber,1381,2305,924
Anup Singh,2394,3315,921
Alberto Fasulo,489,1410,921
Neil Rowe,2300,3220,920
Rachid Djaidani,1180,2100,920
Dan Mirvish,1588,2507,919
Benoit Pilon,201,1120,919
Brad Sykes,3305,4224,919
Alexander T. Hwang,1036,1955,919
Stefan Haupt,635,1554,919
Andres Veiel,1611,2530,919
Steve DiMarco,175,1091,916
Adrian Teh,365,1280,915
Jos Stelling,3010,3925,915
Valeria Sarmiento,411,1325,914
Corbin Timbrook,1243,2155,912
Dan Brownlie,608,1520,912
Peeter Simm,504,1415,911
Lu Zhang,539,1450,911
Léa Pool,309,1220,911
Leon Lee,1345,2255,910
Tom Collins,1175,2085,910
Norman Stone,1430,2340,910
Mirjam Unger,420,1330,910
James Westby,2259,3168,909
Ashwini Chaudhary,2460,3367,907
Tom Lass,335,1242,907
Unni Straume,178,1085,907
Sam Mason-Bell,76,982,906
Jean-Pierre Améris,925,1830,905
Matt Salmon,180,1084,904
Caroline Cory,806,1710,904
Mahmoud Ghaffari,93,997,904
Nicolás Gil Lavedra,1332,2235,903
Mariya Kravchenko,727,1630,903
Arthur Egeli,540,1442,902
Edouard Baer,2273,3175,902
Mohammad Ali Bashe Ahangar,381,1281,900
William Kaufman,4620,5520,900
Yûki Kobayashi,246,1145,899
Rabi Kinagi,61,960,899
João Moreira Salles,2152,3050,898
James Allen Bradley,1652,2550,898
N. Linguswamy,3777,4675,898
Joshua Gil,863,1760,897
Matias Lira,3515,4412,897
Mitch Dickman,651,1545,894
Ric La Monte,1956,2848,892
Peng Zhang Li,3765,4657,892
Alan Roberts,7135,8025,890
Hanelle M. Culpepper,2225,3115,890
Shawn Ku,34790,35680,890
Florian Habicht,511,1400,889
Robert Ménard,388,1276,888
Phil Price,1768,2656,888
Felix Limardo,218,1105,887
Federica Di Giacomo,663,1550,887
Sami Saif,1170,2054,884
Roderick Cabrido,911,1795,884
Jorge Paixão da Costa,235,1118,883
Kimberly Reed,3795,4675,880
Alberto Rondalli,3782,4661,879
Heath Davis,1146,2025,879
Duki Dror,123,1001,878
Travis Fine,1212,2090,878
Maria Burton,395,1272,877
Andaç Haznedaroglu,10826,11702,876
Alexandre Arcady,2810,3685,875
Takashi Ishii,500,1375,875
Eduardo W. Roy Jr.,119,993,874
George Erschbamer,2765,3635,870
Mitch Marcus,1595,2465,870
Russell Solberg,540,1410,870
Nina May,746,1615,869
A.K. Strom,312,1180,868
Ron Brown,2452,3320,868
Lung-Wei Wang,202,1070,868
Barbara Bredero,1411,2279,868
Damian X. Fulton,863,1730,867
Azuma Morisaki,159,1025,866
Leif Bristow,1620,2485,865
Sam Auster,455,1320,865
Rory B. Quintos,287,1152,865
Ester Martin Bergsmark,2372,3237,865
Linda Palmer,567,1431,864
Oley Sassone,1661,2525,864
Yoshimasa Ishibashi,312,1175,863
Uwe Janson,588,1450,862
Oded Davidoff,2091,2951,860
Israel Luna,675,1535,860
Marco Simon Puccioni,881,1740,859
Raj Kapoor,149,1008,859
Maryo J. de los Reyes,63,922,859
Francis Meletzky,660,1518,858
Frank Beauvais,3508,4365,857
Carlos Reichenbach,957,1813,856
Costas Kapakas,4990,5846,856
Wojciech Wójcik,882,1738,856
Rafaël Ouellet,529,1385,856
Thomas Vincent,1985,2840,855
Tamar Halpern,330,1185,855
Heidi Maria Faisst,660,1513,853
Philip Cox,885,1735,850
Randall Batinkoff,1025,1875,850
